"Plot Title: Streng1, 8m"
"#"	"Date"	"Time, GMT+02:00"	"Intensity, Lux (LGR S/N: 1022331, SEN S/N: 1022331)"	"End Of File (LGR S/N: 1022331)"
43116	05.23.16	09:45:50 AM	0.0	
43117	05.23.16	09:46:00 AM	0.0	
43118	05.23.16	09:46:10 AM	0.0	
43119	05.23.16	09:46:20 AM	0.0	
43120	05.23.16	09:46:30 AM	0.0	
43121	05.23.16	09:46:40 AM	0.0	
43122	05.23.16	09:46:50 AM	0.0	
43123	05.23.16	09:47:00 AM	0.0	
43124	05.23.16	09:47:10 AM	0.0	
43125	05.23.16	09:47:20 AM	0.0	
43126	05.23.16	09:47:30 AM	0.0	
43127	05.23.16	09:47:40 AM	0.0	
43128	05.23.16	09:47:50 AM	0.0	
43129	05.23.16	09:48:00 AM	0.0	
43130	05.23.16	09:48:10 AM	0.0	
43131	05.23.16	09:48:20 AM	0.0	
43132	05.23.16	09:48:30 AM	0.0	
43133	05.23.16	09:48:40 AM	0.0	
43134	05.23.16	09:48:50 AM	0.0	
43135	05.23.16	09:49:00 AM	0.0	
43136	05.23.16	09:49:10 AM	0.0	
43137	05.23.16	09:49:20 AM	0.0	
43138	05.23.16	09:49:30 AM	0.0	
43139	05.23.16	09:49:40 AM	0.0	
43140	05.23.16	09:49:50 AM	0.0	
43141	05.23.16	09:50:00 AM	0.0	
43142	05.23.16	09:50:10 AM	0.0	
43143	05.23.16	09:50:20 AM	0.0	
43144	05.23.16	09:50:30 AM	0.0	
43145	05.23.16	09:50:40 AM	0.0	
43146	05.23.16	09:50:50 AM	0.0	
43147	05.23.16	09:51:00 AM	0.0	
43148	05.23.16	09:51:10 AM	0.0	
43149	05.23.16	09:51:20 AM	0.0	
43150	05.23.16	09:51:30 AM	0.0	
43151	05.23.16	09:51:40 AM	0.0	
43152	05.23.16	09:51:50 AM	0.0	
43153	05.23.16	09:52:00 AM	0.0	
43154	05.23.16	09:52:10 AM	0.0	
43155	05.23.16	09:52:20 AM	0.0	
43156	05.23.16	09:52:30 AM	0.0	
43157	05.23.16	09:52:40 AM	0.0	
43158	05.23.16	09:52:50 AM	0.0	
43159	05.23.16	09:53:00 AM	0.0	
43160	05.23.16	09:53:10 AM	0.0	
43161	05.23.16	09:53:20 AM	0.0	
43162	05.23.16	09:53:30 AM	0.0	
43163	05.23.16	09:53:40 AM	0.0	
43164	05.23.16	09:53:50 AM	0.0	
43165	05.23.16	09:54:00 AM	0.0	
43166	05.23.16	09:54:10 AM	0.0	
43167	05.23.16	09:54:20 AM	0.0	
43168	05.23.16	09:54:30 AM	0.0	
43169	05.23.16	09:54:40 AM	0.0	
43170	05.23.16	09:54:50 AM	0.0	
43171	05.23.16	09:55:00 AM	0.0	
43172	05.23.16	09:55:10 AM	0.0	
43173	05.23.16	09:55:20 AM	0.0	
43174	05.23.16	09:55:30 AM	0.0	
43175	05.23.16	09:55:40 AM	0.0	
43176	05.23.16	09:55:50 AM	0.0	
43177	05.23.16	09:56:00 AM	0.0	
43178	05.23.16	09:56:10 AM	0.0	
43179	05.23.16	09:56:20 AM	0.0	
43180	05.23.16	09:56:30 AM	0.0	
43181	05.23.16	09:56:40 AM	0.0	
43182	05.23.16	09:56:50 AM	0.0	
43183	05.23.16	09:57:00 AM	0.0	
43184	05.23.16	09:57:10 AM	0.0	
43185	05.23.16	09:57:20 AM	0.0	
43186	05.23.16	09:57:30 AM	0.0	
43187	05.23.16	09:57:40 AM	0.0	
43188	05.23.16	09:57:50 AM	0.0	
43189	05.23.16	09:58:00 AM	0.0	
43190	05.23.16	09:58:10 AM	0.0	
43191	05.23.16	09:58:20 AM	0.0	
43192	05.23.16	09:58:30 AM	0.0	
43193	05.23.16	09:58:40 AM	0.0	
43194	05.23.16	09:58:50 AM	0.0	
43195	05.23.16	09:59:00 AM	0.0	
43196	05.23.16	09:59:10 AM	0.0	
43197	05.23.16	09:59:20 AM	0.0	
43198	05.23.16	09:59:30 AM	0.0	
43199	05.23.16	09:59:40 AM	0.0	
43200	05.23.16	09:59:50 AM	0.0	
43201	05.23.16	10:00:00 AM	0.0	
43202	05.23.16	10:00:10 AM	0.0	
43203	05.23.16	10:00:20 AM	0.0	
43204	05.23.16	10:00:30 AM	0.0	
43205	05.23.16	10:00:40 AM	0.0	
43206	05.23.16	10:00:50 AM	0.0	
43207	05.23.16	10:01:00 AM	0.0	
43208	05.23.16	10:01:10 AM	0.0	
43209	05.23.16	10:01:20 AM	0.0	
43210	05.23.16	10:01:30 AM	0.0	
43211	05.23.16	10:01:40 AM	0.0	
43212	05.23.16	10:01:50 AM	0.0	
43213	05.23.16	10:02:00 AM	0.0	
43214	05.23.16	10:02:10 AM	0.0	
43215	05.23.16	10:02:20 AM	0.0	
43216	05.23.16	10:02:30 AM	0.0	
43217	05.23.16	10:02:40 AM	0.0	
43218	05.23.16	10:02:50 AM	0.0	
43219	05.23.16	10:03:00 AM	0.0	
43220	05.23.16	10:03:10 AM	0.0	
43221	05.23.16	10:03:20 AM	0.0	
43222	05.23.16	10:03:30 AM	0.0	
43223	05.23.16	10:03:40 AM	0.0	
43224	05.23.16	10:03:50 AM	0.0	
43225	05.23.16	10:04:00 AM	0.0	
43226	05.23.16	10:04:10 AM	0.0	
43227	05.23.16	10:04:20 AM	0.0	
43228	05.23.16	10:04:30 AM	0.0	
43229	05.23.16	10:04:40 AM	0.0	
43230	05.23.16	10:04:50 AM	0.0	
43231	05.23.16	10:05:00 AM	0.0	
43232	05.23.16	10:05:10 AM	0.0	
43233	05.23.16	10:05:20 AM	0.0	
43234	05.23.16	10:05:30 AM	0.0	
43235	05.23.16	10:05:40 AM	0.0	
43236	05.23.16	10:05:50 AM	0.0	
43237	05.23.16	10:06:00 AM	0.0	
43238	05.23.16	10:06:10 AM	0.0	
43239	05.23.16	10:06:20 AM	0.0	
43240	05.23.16	10:06:30 AM	0.0	
43241	05.23.16	10:06:40 AM	0.0	
43242	05.23.16	10:06:50 AM	0.0	
43243	05.23.16	10:07:00 AM	0.0	
43244	05.23.16	10:07:10 AM	0.0	
43245	05.23.16	10:07:20 AM	0.0	
43246	05.23.16	10:07:30 AM	0.0	
43247	05.23.16	10:07:40 AM	0.0	
43248	05.23.16	10:07:50 AM	0.0	
43249	05.23.16	10:08:00 AM	0.0	
43250	05.23.16	10:08:10 AM	0.0	
43251	05.23.16	10:08:20 AM	0.0	
43252	05.23.16	10:08:30 AM	0.0	
43253	05.23.16	10:08:40 AM	0.0	
43254	05.23.16	10:08:50 AM	0.0	
43255	05.23.16	10:09:00 AM	0.0	
43256	05.23.16	10:09:10 AM	0.0	
43257	05.23.16	10:09:20 AM	0.0	
43258	05.23.16	10:09:30 AM	0.0	
43259	05.23.16	10:09:40 AM	0.0	
43260	05.23.16	10:09:50 AM	0.0	
43261	05.23.16	10:10:00 AM	0.0	
43262	05.23.16	10:10:10 AM	0.0	
43263	05.23.16	10:10:20 AM	0.0	
43264	05.23.16	10:10:30 AM	0.0	
43265	05.23.16	10:10:40 AM	0.0	
43266	05.23.16	10:10:50 AM	0.0	
43267	05.23.16	10:11:00 AM	0.0	
43268	05.23.16	10:11:10 AM	0.0	
43269	05.23.16	10:11:20 AM	0.0	
43270	05.23.16	10:11:30 AM	0.0	
43271	05.23.16	10:11:40 AM	0.0	
43272	05.23.16	10:11:50 AM	0.0	
43273	05.23.16	10:12:00 AM	0.0	
43274	05.23.16	10:12:10 AM	0.0	
43275	05.23.16	10:12:20 AM	0.0	
43276	05.23.16	10:12:30 AM	0.0	
43277	05.23.16	10:12:40 AM	0.0	
43278	05.23.16	10:12:50 AM	0.0	
43279	05.23.16	10:13:00 AM	0.0	
43280	05.23.16	10:13:10 AM	0.0	
43281	05.23.16	10:13:20 AM	0.0	
43282	05.23.16	10:13:30 AM	0.0	
43283	05.23.16	10:13:40 AM	0.0	
43284	05.23.16	10:13:50 AM	0.0	
43285	05.23.16	10:14:00 AM	0.0	
43286	05.23.16	10:14:10 AM	0.0	
43287	05.23.16	10:14:20 AM	0.0	
43288	05.23.16	10:14:30 AM	0.0	
43289	05.23.16	10:14:40 AM	0.0	
43290	05.23.16	10:14:50 AM	0.0	
43291	05.23.16	10:15:00 AM	0.0	
43292	05.23.16	10:15:10 AM	0.0	
43293	05.23.16	10:15:20 AM	0.0	
43294	05.23.16	10:15:30 AM	0.0	
43295	05.23.16	10:15:40 AM	0.0	
43296	05.23.16	10:15:50 AM	0.0	
43297	05.23.16	10:16:00 AM	0.0	
43298	05.23.16	10:16:10 AM	0.0	
43299	05.23.16	10:16:20 AM	0.0	
43300	05.23.16	10:16:30 AM	0.0	
43301	05.23.16	10:16:40 AM	0.0	
43302	05.23.16	10:16:50 AM	0.0	
43303	05.23.16	10:17:00 AM	0.0	
43304	05.23.16	10:17:10 AM	0.0	
43305	05.23.16	10:17:20 AM	0.0	
43306	05.23.16	10:17:30 AM	0.0	
43307	05.23.16	10:17:40 AM	0.0	
43308	05.23.16	10:17:50 AM	0.0	
43309	05.23.16	10:18:00 AM	0.0	
43310	05.23.16	10:18:10 AM	0.0	
43311	05.23.16	10:18:20 AM	0.0	
43312	05.23.16	10:18:30 AM	0.0	
43313	05.23.16	10:18:40 AM	0.0	
43314	05.23.16	10:18:50 AM	0.0	
43315	05.23.16	10:19:00 AM	0.0	
43316	05.23.16	10:19:10 AM	0.0	
43317	05.23.16	10:19:20 AM	0.0	
43318	05.23.16	10:19:30 AM	0.0	
43319	05.23.16	10:19:40 AM	0.0	
43320	05.23.16	10:19:50 AM	0.0	
43321	05.23.16	10:20:00 AM	0.0	
43322	05.23.16	10:20:10 AM	0.0	
43323	05.23.16	10:20:20 AM	0.0	
43324	05.23.16	10:20:30 AM	0.0	
43325	05.23.16	10:20:40 AM	0.0	
43326	05.23.16	10:20:50 AM	0.0	
43327	05.23.16	10:21:00 AM	0.0	
43328	05.23.16	10:21:10 AM	0.0	
43329	05.23.16	10:21:20 AM	0.0	
43330	05.23.16	10:21:30 AM	0.0	
43331	05.23.16	10:21:40 AM	0.0	
43332	05.23.16	10:21:50 AM	0.0	
43333	05.23.16	10:22:00 AM	0.0	
43334	05.23.16	10:22:10 AM	0.0	
43335	05.23.16	10:22:20 AM	0.0	
43336	05.23.16	10:22:30 AM	0.0	
43337	05.23.16	10:22:40 AM	0.0	
43338	05.23.16	10:22:50 AM	0.0	
43339	05.23.16	10:23:00 AM	0.0	
43340	05.23.16	10:23:10 AM	0.0	
43341	05.23.16	10:23:20 AM	0.0	
43342	05.23.16	10:23:30 AM	0.0	
43343	05.23.16	10:23:40 AM	0.0	
43344	05.23.16	10:23:50 AM	0.0	
43345	05.23.16	10:24:00 AM	0.0	
43346	05.23.16	10:24:10 AM	0.0	
43347	05.23.16	10:24:20 AM	0.0	
43348	05.23.16	10:24:30 AM	0.0	
43349	05.23.16	10:24:40 AM	0.0	
43350	05.23.16	10:24:50 AM	0.0	
43351	05.23.16	10:25:00 AM	0.0	
43352	05.23.16	10:25:10 AM	0.0	
43353	05.23.16	10:25:20 AM	0.0	
43354	05.23.16	10:25:30 AM	0.0	
43355	05.23.16	10:25:40 AM	0.0	
43356	05.23.16	10:25:50 AM	0.0	
43357	05.23.16	10:26:00 AM	0.0	
43358	05.23.16	10:26:10 AM	0.0	
43359	05.23.16	10:26:20 AM	0.0	
43360	05.23.16	10:26:30 AM	0.0	
43361	05.23.16	10:26:40 AM	0.0	
43362	05.23.16	10:26:50 AM	0.0	
43363	05.23.16	10:27:00 AM	0.0	
43364	05.23.16	10:27:10 AM	0.0	
43365	05.23.16	10:27:20 AM	0.0	
43366	05.23.16	10:27:30 AM	0.0	
43367	05.23.16	10:27:40 AM	0.0	
43368	05.23.16	10:27:50 AM	0.0	
43369	05.23.16	10:28:00 AM	0.0	
43370	05.23.16	10:28:10 AM	0.0	
43371	05.23.16	10:28:20 AM	0.0	
43372	05.23.16	10:28:30 AM	0.0	
43373	05.23.16	10:28:40 AM	0.0	
43374	05.23.16	10:28:50 AM	0.0	
43375	05.23.16	10:29:00 AM	0.0	
43376	05.23.16	10:29:10 AM	0.0	
43377	05.23.16	10:29:20 AM	0.0	
43378	05.23.16	10:29:30 AM	0.0	
43379	05.23.16	10:29:40 AM	0.0	
43380	05.23.16	10:29:50 AM	0.0	
43381	05.23.16	10:30:00 AM	0.0	
43382	05.23.16	10:30:10 AM	0.0	
43383	05.23.16	10:30:20 AM	0.0	
43384	05.23.16	10:30:30 AM	0.0	
43385	05.23.16	10:30:40 AM	0.0	
43386	05.23.16	10:30:50 AM	0.0	
43387	05.23.16	10:31:00 AM	0.0	
43388	05.23.16	10:31:10 AM	0.0	
43389	05.23.16	10:31:20 AM	0.0	
43390	05.23.16	10:31:30 AM	0.0	
43391	05.23.16	10:31:40 AM	0.0	
43392	05.23.16	10:31:50 AM	0.0	
43393	05.23.16	10:32:00 AM	0.0	
43394	05.23.16	10:32:10 AM	0.0	
43395	05.23.16	10:32:20 AM	0.0	
43396	05.23.16	10:32:30 AM	0.0	
43397	05.23.16	10:32:40 AM	0.0	
43398	05.23.16	10:32:50 AM	0.0	
43399	05.23.16	10:33:00 AM	0.0	
43400	05.23.16	10:33:10 AM	0.0	
43401	05.23.16	10:33:20 AM	0.0	
43402	05.23.16	10:33:30 AM	0.0	
43403	05.23.16	10:33:40 AM	0.0	
43404	05.23.16	10:33:50 AM	0.0	
43405	05.23.16	10:34:00 AM	0.0	
43406	05.23.16	10:34:10 AM	0.0	
43407	05.23.16	10:34:20 AM	0.0	
43408	05.23.16	10:34:30 AM	0.0	
43409	05.23.16	10:34:40 AM	0.0	
43410	05.23.16	10:34:50 AM	0.0	
43411	05.23.16	10:35:00 AM	0.0	
43412	05.23.16	10:35:10 AM	0.0	
43413	05.23.16	10:35:20 AM	0.0	
43414	05.23.16	10:35:30 AM	0.0	
43415	05.23.16	10:35:40 AM	0.0	
43416	05.23.16	10:35:50 AM	0.0	
43417	05.23.16	10:36:00 AM	0.0	
43418	05.23.16	10:36:10 AM	0.0	
43419	05.23.16	10:36:20 AM	0.0	
43420	05.23.16	10:36:30 AM	0.0	
43421	05.23.16	10:36:40 AM	0.0	
43422	05.23.16	10:36:50 AM	0.0	
43423	05.23.16	10:37:00 AM	0.0	
43424	05.23.16	10:37:10 AM	0.0	
43425	05.23.16	10:37:20 AM	0.0	
43426	05.23.16	10:37:30 AM	0.0	
43427	05.23.16	10:37:40 AM	0.0	
43428	05.23.16	10:37:50 AM	0.0	
43429	05.23.16	10:38:00 AM	0.0	
43430	05.23.16	10:38:10 AM	0.0	
43431	05.23.16	10:38:20 AM	0.0	
43432	05.23.16	10:38:30 AM	0.0	
43433	05.23.16	10:38:40 AM	0.0	
43434	05.23.16	10:38:50 AM	0.0	
43435	05.23.16	10:39:00 AM	0.0	
43436	05.23.16	10:39:10 AM	0.0	
43437	05.23.16	10:39:20 AM	0.0	
43438	05.23.16	10:39:30 AM	0.0	
43439	05.23.16	10:39:40 AM	0.0	
43440	05.23.16	10:39:50 AM	0.0	
43441	05.23.16	10:40:00 AM	0.0	
43442	05.23.16	10:40:10 AM	0.0	
43443	05.23.16	10:40:20 AM	0.0	
43444	05.23.16	10:40:30 AM	0.0	
43445	05.23.16	10:40:40 AM	0.0	
43446	05.23.16	10:40:50 AM	0.0	
43447	05.23.16	10:41:00 AM	0.0	
43448	05.23.16	10:41:10 AM	0.0	
43449	05.23.16	10:41:20 AM	0.0	
43450	05.23.16	10:41:30 AM	0.0	
43451	05.23.16	10:41:40 AM	0.0	
43452	05.23.16	10:41:50 AM	0.0	
43453	05.23.16	10:42:00 AM	0.0	
43454	05.23.16	10:42:10 AM	0.0	
43455	05.23.16	10:42:20 AM	0.0	
43456	05.23.16	10:42:30 AM	0.0	
43457	05.23.16	10:42:40 AM	0.0	
43458	05.23.16	10:42:50 AM	0.0	
43459	05.23.16	10:43:00 AM	0.0	
43460	05.23.16	10:43:10 AM	0.0	
43461	05.23.16	10:43:20 AM	0.0	
43462	05.23.16	10:43:30 AM	0.0	
43463	05.23.16	10:43:40 AM	0.0	
43464	05.23.16	10:43:50 AM	0.0	
43465	05.23.16	10:44:00 AM	0.0	
43466	05.23.16	10:44:10 AM	0.0	
43467	05.23.16	10:44:20 AM	0.0	
43468	05.23.16	10:44:30 AM	0.0	
43469	05.23.16	10:44:40 AM	0.0	
43470	05.23.16	10:44:50 AM	0.0	
43471	05.23.16	10:45:00 AM	0.0	
43472	05.23.16	10:45:10 AM	0.0	
43473	05.23.16	10:45:20 AM	0.0	
43474	05.23.16	10:45:30 AM	0.0	
43475	05.23.16	10:45:40 AM	0.0	
43476	05.23.16	10:45:50 AM	0.0	
43477	05.23.16	10:46:00 AM	0.0	
43478	05.23.16	10:46:10 AM	0.0	
43479	05.23.16	10:46:20 AM	0.0	
43480	05.23.16	10:46:30 AM	0.0	
43481	05.23.16	10:46:40 AM	0.0	
43482	05.23.16	10:46:50 AM	0.0	
43483	05.23.16	10:47:00 AM	0.0	
43484	05.23.16	10:47:10 AM	0.0	
43485	05.23.16	10:47:20 AM	0.0	
43486	05.23.16	10:47:30 AM	0.0	
43487	05.23.16	10:47:40 AM	0.0	
43488	05.23.16	10:47:50 AM	0.0	
43489	05.23.16	10:48:00 AM	0.0	
43490	05.23.16	10:48:10 AM	0.0	
43491	05.23.16	10:48:20 AM	0.0	
43492	05.23.16	10:48:30 AM	0.0	
43493	05.23.16	10:48:40 AM	0.0	
43494	05.23.16	10:48:50 AM	0.0	
43495	05.23.16	10:49:00 AM	0.0	
43496	05.23.16	10:49:10 AM	0.0	
43497	05.23.16	10:49:20 AM	0.0	
43498	05.23.16	10:49:30 AM	0.0	
43499	05.23.16	10:49:40 AM	0.0	
43500	05.23.16	10:49:50 AM	0.0	
43501	05.23.16	10:50:00 AM	0.0	
43502	05.23.16	10:50:10 AM	0.0	
43503	05.23.16	10:50:20 AM	0.0	
43504	05.23.16	10:50:30 AM	0.0	
43505	05.23.16	10:50:40 AM	0.0	
43506	05.23.16	10:50:50 AM	0.0	
43507	05.23.16	10:51:00 AM	0.0	
43508	05.23.16	10:51:10 AM	0.0	
43509	05.23.16	10:51:20 AM	0.0	
43510	05.23.16	10:51:30 AM	0.0	
43511	05.23.16	10:51:40 AM	0.0	
43512	05.23.16	10:51:50 AM	0.0	
43513	05.23.16	10:52:00 AM	0.0	
43514	05.23.16	10:52:10 AM	0.0	
43515	05.23.16	10:52:20 AM	0.0	
43516	05.23.16	10:52:30 AM	0.0	
43517	05.23.16	10:52:40 AM	0.0	
43518	05.23.16	10:52:50 AM	0.0	
43519	05.23.16	10:53:00 AM	0.0	
43520	05.23.16	10:53:10 AM	0.0	
43521	05.23.16	10:53:20 AM	0.0	
43522	05.23.16	10:53:30 AM	0.0	
43523	05.23.16	10:53:40 AM	0.0	
43524	05.23.16	10:53:50 AM	0.0	
43525	05.23.16	10:54:00 AM	0.0	
43526	05.23.16	10:54:10 AM	0.0	
43527	05.23.16	10:54:20 AM	0.0	
43528	05.23.16	10:54:30 AM	0.0	
43529	05.23.16	10:54:40 AM	0.0	
43530	05.23.16	10:54:50 AM	0.0	
43531	05.23.16	10:55:00 AM	0.0	
43532	05.23.16	10:55:10 AM	0.0	
43533	05.23.16	10:55:20 AM	0.0	
43534	05.23.16	10:55:30 AM	0.0	
43535	05.23.16	10:55:40 AM	0.0	
43536	05.23.16	10:55:50 AM	0.0	
43537	05.23.16	10:56:00 AM	0.0	
43538	05.23.16	10:56:10 AM	0.0	
43539	05.23.16	10:56:20 AM	0.0	
43540	05.23.16	10:56:30 AM	0.0	
43541	05.23.16	10:56:40 AM	0.0	
43542	05.23.16	10:56:50 AM	0.0	
43543	05.23.16	10:57:00 AM	0.0	
43544	05.23.16	10:57:10 AM	0.0	
43545	05.23.16	10:57:20 AM	0.0	
43546	05.23.16	10:57:30 AM	0.0	
43547	05.23.16	10:57:40 AM	0.0	
43548	05.23.16	10:57:50 AM	0.0	
43549	05.23.16	10:58:00 AM	0.0	
43550	05.23.16	10:58:10 AM	0.0	
43551	05.23.16	10:58:20 AM	0.0	
43552	05.23.16	10:58:30 AM	0.0	
43553	05.23.16	10:58:40 AM	0.0	
43554	05.23.16	10:58:50 AM	0.0	
43555	05.23.16	10:59:00 AM	0.0	
43556	05.23.16	10:59:10 AM	0.0	
43557	05.23.16	10:59:20 AM	0.0	
43558	05.23.16	10:59:30 AM	0.0	
43559	05.23.16	10:59:40 AM	0.0	
43560	05.23.16	10:59:50 AM	0.0	
43561	05.23.16	11:00:00 AM	0.0	
43562	05.23.16	11:00:10 AM	0.0	
43563	05.23.16	11:00:20 AM	0.0	
43564	05.23.16	11:00:30 AM	0.0	
43565	05.23.16	11:00:40 AM	0.0	
43566	05.23.16	11:00:50 AM	0.0	
43567	05.23.16	11:01:00 AM	0.0	
43568	05.23.16	11:01:10 AM	0.0	
43569	05.23.16	11:01:20 AM	0.0	
43570	05.23.16	11:01:30 AM	0.0	
43571	05.23.16	11:01:40 AM	0.0	
43572	05.23.16	11:01:50 AM	0.0	
43573	05.23.16	11:02:00 AM	0.0	
43574	05.23.16	11:02:10 AM	0.0	
43575	05.23.16	11:02:20 AM	0.0	
43576	05.23.16	11:02:30 AM	0.0	
43577	05.23.16	11:02:40 AM	0.0	
43578	05.23.16	11:02:50 AM	0.0	
43579	05.23.16	11:03:00 AM	0.0	
43580	05.23.16	11:03:10 AM	0.0	
43581	05.23.16	11:03:20 AM	0.0	
43582	05.23.16	11:03:30 AM	0.0	
43583	05.23.16	11:03:40 AM	0.0	
43584	05.23.16	11:03:50 AM	0.0	
43585	05.23.16	11:04:00 AM	0.0	
43586	05.23.16	11:04:10 AM	0.0	
43587	05.23.16	11:04:20 AM	0.0	
43588	05.23.16	11:04:30 AM	0.0	
43589	05.23.16	11:04:40 AM	0.0	
43590	05.23.16	11:04:50 AM	0.0	
43591	05.23.16	11:05:00 AM	0.0	
43592	05.23.16	11:05:10 AM	0.0	
43593	05.23.16	11:05:20 AM	0.0	
43594	05.23.16	11:05:30 AM	0.0	
43595	05.23.16	11:05:40 AM	0.0	
43596	05.23.16	11:05:50 AM	0.0	
43597	05.23.16	11:06:00 AM	0.0	
43598	05.23.16	11:06:10 AM	0.0	
43599	05.23.16	11:06:20 AM	0.0	
43600	05.23.16	11:06:30 AM	0.0	
43601	05.23.16	11:06:40 AM	0.0	
43602	05.23.16	11:06:50 AM	0.0	
43603	05.23.16	11:07:00 AM	0.0	
43604	05.23.16	11:07:10 AM	0.0	
43605	05.23.16	11:07:20 AM	0.0	
43606	05.23.16	11:07:30 AM	0.0	
43607	05.23.16	11:07:40 AM	0.0	
43608	05.23.16	11:07:50 AM	0.0	
43609	05.23.16	11:08:00 AM	0.0	
43610	05.23.16	11:08:10 AM	0.0	
43611	05.23.16	11:08:20 AM	0.0	
43612	05.23.16	11:08:30 AM	0.0	
43613	05.23.16	11:08:40 AM	0.0	
43614	05.23.16	11:08:50 AM	0.0	
43615	05.23.16	11:09:00 AM	0.0	
43616	05.23.16	11:09:10 AM	0.0	
43617	05.23.16	11:09:20 AM	0.0	
43618	05.23.16	11:09:30 AM	0.0	
43619	05.23.16	11:09:40 AM	0.0	
43620	05.23.16	11:09:50 AM	0.0	
43621	05.23.16	11:10:00 AM	0.0	
43622	05.23.16	11:10:10 AM	0.0	
43623	05.23.16	11:10:20 AM	0.0	
43624	05.23.16	11:10:30 AM	0.0	
43625	05.23.16	11:10:40 AM	0.0	
43626	05.23.16	11:10:50 AM	0.0	
43627	05.23.16	11:11:00 AM	0.0	
43628	05.23.16	11:11:10 AM	0.0	
43629	05.23.16	11:11:20 AM	0.0	
43630	05.23.16	11:11:30 AM	0.0	
43631	05.23.16	11:11:40 AM	0.0	
43632	05.23.16	11:11:50 AM	0.0	
43633	05.23.16	11:12:00 AM	0.0	
43634	05.23.16	11:12:10 AM	0.0	
43635	05.23.16	11:12:20 AM	0.0	
43636	05.23.16	11:12:30 AM	0.0	
43637	05.23.16	11:12:40 AM	0.0	
43638	05.23.16	11:12:50 AM	0.0	
43639	05.23.16	11:13:00 AM	0.0	
43640	05.23.16	11:13:10 AM	0.0	
43641	05.23.16	11:13:20 AM	0.0	
43642	05.23.16	11:13:30 AM	0.0	
43643	05.23.16	11:13:40 AM	0.0	
43644	05.23.16	11:13:50 AM	0.0	
43645	05.23.16	11:14:00 AM	0.0	
43646	05.23.16	11:14:10 AM	0.0	
43647	05.23.16	11:14:20 AM	0.0	
43648	05.23.16	11:14:30 AM	0.0	
43649	05.23.16	11:14:40 AM	0.0	
43650	05.23.16	11:14:50 AM	0.0	
43651	05.23.16	11:15:00 AM	0.0	
43652	05.23.16	11:15:10 AM	0.0	
43653	05.23.16	11:15:20 AM	0.0	
43654	05.23.16	11:15:30 AM	0.0	
43655	05.23.16	11:15:40 AM	0.0	
43656	05.23.16	11:15:50 AM	0.0	
43657	05.23.16	11:16:00 AM	0.0	
43658	05.23.16	11:16:10 AM	0.0	
43659	05.23.16	11:16:20 AM	0.0	
43660	05.23.16	11:16:30 AM	0.0	
43661	05.23.16	11:16:40 AM	0.0	
43662	05.23.16	11:16:50 AM	0.0	
43663	05.23.16	11:17:00 AM	0.0	
43664	05.23.16	11:17:10 AM	0.0	
43665	05.23.16	11:17:20 AM	0.0	
43666	05.23.16	11:17:30 AM	0.0	
43667	05.23.16	11:17:40 AM	0.0	
43668	05.23.16	11:17:50 AM	0.0	
43669	05.23.16	11:18:00 AM	0.0	
43670	05.23.16	11:18:10 AM	0.0	
43671	05.23.16	11:18:20 AM	0.0	
43672	05.23.16	11:18:30 AM	0.0	
43673	05.23.16	11:18:40 AM	0.0	
43674	05.23.16	11:18:50 AM	0.0	
43675	05.23.16	11:19:00 AM	0.0	
43676	05.23.16	11:19:10 AM	0.0	
43677	05.23.16	11:19:20 AM	0.0	
43678	05.23.16	11:19:30 AM	0.0	
43679	05.23.16	11:19:40 AM	0.0	
43680	05.23.16	11:19:50 AM	0.0	
43681	05.23.16	11:20:00 AM	0.0	
43682	05.23.16	11:20:10 AM	0.0	
43683	05.23.16	11:20:20 AM	0.0	
43684	05.23.16	11:20:30 AM	0.0	
43685	05.23.16	11:20:40 AM	0.0	
43686	05.23.16	11:20:50 AM	0.0	
43687	05.23.16	11:21:00 AM	0.0	
43688	05.23.16	11:21:10 AM	0.0	
43689	05.23.16	11:21:20 AM	0.0	
43690	05.23.16	11:21:30 AM	0.0	
43691	05.23.16	11:21:40 AM	0.0	
43692	05.23.16	11:21:50 AM	0.0	
43693	05.23.16	11:22:00 AM	0.0	
43694	05.23.16	11:22:10 AM	0.0	
43695	05.23.16	11:22:20 AM	0.0	
43696	05.23.16	11:22:30 AM	0.0	
43697	05.23.16	11:22:40 AM	0.0	
43698	05.23.16	11:22:50 AM	0.0	
43699	05.23.16	11:23:00 AM	0.0	
43700	05.23.16	11:23:10 AM	0.0	
43701	05.23.16	11:23:20 AM	0.0	
43702	05.23.16	11:23:30 AM	0.0	
43703	05.23.16	11:23:40 AM	0.0	
43704	05.23.16	11:23:50 AM	0.0	
43705	05.23.16	11:24:00 AM	0.0	
43706	05.23.16	11:24:10 AM	0.0	
43707	05.23.16	11:24:20 AM	0.0	
43708	05.23.16	11:24:30 AM	0.0	
43709	05.23.16	11:24:40 AM	0.0	
43710	05.23.16	11:24:50 AM	0.0	
43711	05.23.16	11:25:00 AM	0.0	
43712	05.23.16	11:25:10 AM	0.0	
43713	05.23.16	11:25:20 AM	0.0	
43714	05.23.16	11:25:30 AM	0.0	
43715	05.23.16	11:25:40 AM	0.0	
43716	05.23.16	11:25:50 AM	0.0	
43717	05.23.16	11:26:00 AM	0.0	
43718	05.23.16	11:26:10 AM	0.0	
43719	05.23.16	11:26:20 AM	0.0	
